# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
1.552384,0,0,1525675,0,745,10000,10000,2
1.552416,0,0,1525675,0,745,10000,10000,2
1.552448,0,0,1525675,0,745,10000,10000,2
1.552480,0,0,1525675,0,745,10000,10000,2
1.552512,0,0,1525675,0,745,10000,10000,2
1.552544,0,0,1525675,0,745,10000,10000,2
1.552576,0,0,1525675,0,745,10000,10000,2
1.552608,0,0,1525675,0,745,10000,10000,2
1.552640,0,0,1525675,0,745,10000,10000,2
1.552672,0,0,1525675,0,745,10000,10000,2
1.552704,0,0,1525675,0,745,10000,10000,2
1.552736,0,0,1525675,0,745,10000,10000,2
1.552768,0,0,1525675,0,745,10000,10000,2
1.552800,0,0,1525675,0,745,10000,10000,2
1.552832,0,0,1525675,0,745,10000,10000,2
1.552864,0,0,1525675,0,745,10000,10000,2
1.552896,0,0,1525675,0,745,10000,10000,2
1.552928,0,0,1525675,0,745,10000,10000,2
1.552960,0,0,1525675,0,745,10000,10000,2
1.552992,0,0,1525675,0,745,10000,10000,2
1.553024,0,0,1525675,0,745,10000,10000,2
1.553056,0,0,1525675,0,745,10000,10000,2
1.553088,0,0,1525675,0,745,10000,10000,2
1.553120,0,0,1525675,0,745,10000,10000,2
1.553152,0,0,1525675,0,745,10000,10000,2
1.553184,0,0,1525675,0,745,10000,10000,2
1.553216,0,0,1525675,0,745,10000,10000,2
1.553248,0,0,1525675,0,745,10000,10000,2
1.553280,0,0,1525675,0,745,10000,10000,2
1.553312,0,0,1525675,0,745,10000,10000,2
1.553344,0,0,1525675,0,745,10000,10000,2
1.553376,0,0,1525675,0,745,10000,10000,2
1.553408,0,0,1525675,0,745,10000,10000,2
1.553440,0,0,1525675,0,745,10000,10000,2
1.553472,0,0,1525675,0,745,10000,10000,2
1.553504,0,0,1525675,0,745,10000,10000,2
1.553536,0,0,1525675,0,745,10000,10000,2
1.553568,0,0,1525675,0,745,10000,10000,2
1.553600,0,0,1525675,0,745,10000,10000,2
1.553632,0,0,1525675,0,745,10000,10000,2
1.553664,0,0,1525675,0,745,10000,10000,2
1.553696,0,0,1525675,0,745,10000,10000,2
1.553728,0,0,1525675,0,745,10000,10000,2
1.553760,0,0,1525675,0,745,10000,10000,2
1.553792,0,0,1525675,0,745,10000,10000,2
1.553824,0,0,1525675,0,745,10000,10000,2
1.553856,0,0,1525675,0,745,10000,10000,2
1.553888,0,0,1525675,0,745,10000,10000,2
1.553920,0,0,1525675,0,745,10000,10000,2
1.553952,0,0,1525675,0,745,10000,10000,2
1.553984,0,0,1525675,0,745,10000,10000,2
1.554016,0,0,1525675,0,745,10000,10000,2
1.554048,0,0,1525675,0,745,10000,10000,2
1.554080,0,0,1525675,0,745,10000,10000,2
1.554112,0,0,1525675,0,745,10000,10000,2
1.554144,0,0,1525675,0,745,10000,10000,2
1.554176,0,0,1525675,0,745,10000,10000,2
1.554208,0,0,1525675,0,745,10000,10000,2
1.554240,0,0,1525675,0,745,10000,10000,2
1.554272,0,0,1525675,0,745,10000,10000,2
1.554304,0,0,1525675,0,745,10000,10000,2
1.554336,0,0,1525675,0,745,10000,10000,2
1.554368,0,0,1525675,0,745,10000,10000,2
1.554400,0,0,1525675,0,745,10000,10000,2
1.554432,0,0,1525675,0,745,10000,10000,2
1.554464,0,0,1525675,0,745,10000,10000,2
1.554496,0,0,1525675,0,745,10000,10000,2
1.554528,0,0,1525675,0,745,10000,10000,2
1.554560,0,0,1525675,0,745,10000,10000,2
1.554592,0,0,1525675,0,745,10000,10000,2
1.554624,0,0,1525675,0,745,10000,10000,2
1.554656,0,0,1525675,0,745,10000,10000,2
1.554688,0,0,1525675,0,745,10000,10000,2
1.554720,0,0,1525675,0,745,10000,10000,2
1.554752,0,0,1525675,0,745,10000,10000,2
1.554784,0,0,1525675,0,745,10000,10000,2
1.554816,0,0,1525675,0,745,10000,10000,2
1.554848,0,0,1525675,0,745,10000,10000,2
1.554880,0,0,1525675,0,745,10000,10000,2
1.554912,0,0,1525675,0,745,10000,10000,2
1.554944,0,0,1525675,0,745,10000,10000,2
1.554976,0,0,1525675,0,745,10000,10000,2
1.555008,0,0,1525675,0,745,10000,10000,2
1.555040,0,0,1525675,0,745,10000,10000,2
1.555072,0,0,1525675,0,745,10000,10000,2
1.555104,0,0,1525675,0,745,10000,10000,2
1.555136,0,0,1525675,0,745,10000,10000,2
1.555168,0,0,1525675,0,745,10000,10000,2
1.555200,0,0,1525675,0,745,10000,10000,2
1.555232,0,0,1525675,0,745,10000,10000,2
1.555264,0,0,1525675,0,745,10000,10000,2
1.555296,0,0,1525675,0,745,10000,10000,2
1.555328,0,0,1525675,0,745,10000,10000,2
1.555360,0,0,1525675,0,745,10000,10000,2
1.555392,0,0,1525675,0,745,10000,10000,2
1.555424,0,0,1525675,0,745,10000,10000,2
1.555456,0,0,1525675,0,745,10000,10000,2
1.555488,0,0,1525675,0,745,10000,10000,2
1.555520,0,0,1525675,0,745,10000,10000,2
1.555552,0,0,1525675,0,745,10000,10000,2
1.555584,0,0,1525675,0,745,10000,10000,2
1.555616,0,0,1525675,0,745,10000,10000,2
1.555648,0,0,1525675,0,745,10000,10000,2
1.555680,0,0,1525675,0,745,10000,10000,2
1.555712,0,0,1525675,0,745,10000,10000,2
1.555744,0,0,1525675,0,745,10000,10000,2
1.555776,0,0,1525675,0,745,10000,10000,2
1.555808,0,0,1525675,0,745,10000,10000,2
1.555840,0,0,1525675,0,745,10000,10000,2
1.555872,0,0,1525675,0,745,10000,10000,2
1.555904,0,0,1525675,0,745,10000,10000,2
1.555936,0,0,1525675,0,745,10000,10000,2
1.555968,0,0,1525675,0,745,10000,10000,2
1.556000,0,0,1525675,0,745,10000,10000,2
1.556032,0,0,1525675,0,745,10000,10000,2
1.556064,0,0,1525675,0,745,10000,10000,2
1.556096,0,0,1525675,0,745,10000,10000,2
1.556128,0,0,1525675,0,745,10000,10000,2
1.556160,0,0,1525675,0,745,10000,10000,2
1.556192,0,0,1525675,0,745,10000,10000,2
1.556224,0,0,1525675,0,745,10000,10000,2
1.556256,0,0,1525675,0,745,10000,10000,2
1.556288,0,0,1525675,0,745,10000,10000,2
1.556320,0,0,1525675,0,745,10000,10000,2
1.556352,0,0,1525675,0,745,10000,10000,2
1.556384,0,0,1525675,0,745,10000,10000,2
1.556416,0,0,1525675,0,745,10000,10000,2
1.556448,0,0,1525675,0,745,10000,10000,2
1.556480,0,0,1525675,0,745,10000,10000,2
1.556512,0,0,1525675,0,745,10000,10000,2
1.556544,0,0,1525675,0,745,10000,10000,2
1.556576,0,0,1525675,0,745,10000,10000,2
1.556608,0,0,1525675,0,745,10000,10000,2
1.556640,0,0,1525675,0,745,10000,10000,2
1.556672,0,0,1525675,0,745,10000,10000,2
1.556704,0,0,1525675,0,745,10000,10000,2
1.556736,0,0,1525675,0,745,10000,10000,2
1.556768,0,0,1525675,0,745,10000,10000,2
1.556800,0,0,1525675,0,745,10000,10000,2
1.556832,0,0,1525675,0,745,10000,10000,2
1.556864,0,0,1525675,0,745,10000,10000,2
1.556896,0,0,1525675,0,745,10000,10000,2
1.556928,0,0,1525675,0,745,10000,10000,2
1.556960,0,0,1525675,0,745,10000,10000,2
1.556992,0,0,1525675,0,745,10000,10000,2
1.557024,0,0,1525675,0,745,10000,10000,2
1.557056,0,0,1525675,0,745,10000,10000,2
1.557088,0,0,1525675,0,745,10000,10000,2
1.557120,0,0,1525675,0,745,10000,10000,2
1.557152,0,0,1525675,0,745,10000,10000,2
1.557184,0,0,1525675,0,745,10000,10000,2
1.557216,0,0,1525675,0,745,10000,10000,2
1.557248,0,0,1525675,0,745,10000,10000,2
1.557280,0,0,1525675,0,745,10000,10000,2
1.557312,0,0,1525675,0,745,10000,10000,2
1.557344,0,0,1525675,0,745,10000,10000,2
1.557376,0,0,1525675,0,745,10000,10000,2
1.557408,0,0,1525675,0,745,10000,10000,2
1.557440,0,0,1525675,0,745,10000,10000,2
1.557472,0,0,1525675,0,745,10000,10000,2
1.557504,0,0,1525675,0,745,10000,10000,2
1.557536,0,0,1525675,0,745,10000,10000,2
1.557568,0,0,1525675,0,745,10000,10000,2
1.557600,0,0,1525675,0,745,10000,10000,2
1.557632,0,0,1525675,0,745,10000,10000,2
1.557664,0,0,1525675,0,745,10000,10000,2
1.557696,0,0,1525675,0,745,10000,10000,2
1.557728,0,0,1525675,0,745,10000,10000,2
1.557760,0,0,1525675,0,745,10000,10000,2
1.557792,0,0,1525675,0,745,10000,10000,2
1.557824,0,0,1525675,0,745,10000,10000,2
1.557856,0,0,1525675,0,745,10000,10000,2
1.557888,0,0,1525675,0,745,10000,10000,2
1.557920,0,0,1525675,0,745,10000,10000,2
1.557952,0,0,1525675,0,745,10000,10000,2
1.557984,0,0,1525675,0,745,10000,10000,2
1.558016,0,0,1525675,0,745,10000,10000,2
1.558048,0,0,1525675,0,745,10000,10000,2
1.558080,0,0,1525675,0,745,10000,10000,2
1.558112,0,0,1525675,0,745,10000,10000,2
1.558144,0,0,1525675,0,745,10000,10000,2
1.558176,0,0,1525675,0,745,10000,10000,2
1.558208,0,0,1525675,0,745,10000,10000,2
1.558240,0,0,1525675,0,745,10000,10000,2
1.558272,0,0,1525675,0,745,10000,10000,2
1.558304,0,0,1525675,0,745,10000,10000,2
1.558336,0,0,1525675,0,745,10000,10000,2
1.558368,0,0,1525675,0,745,10000,10000,2
1.558400,0,0,1525675,0,745,10000,10000,2
1.558432,0,0,1525675,0,745,10000,10000,2
1.558464,0,0,1525675,0,745,10000,10000,2
1.558496,0,0,1525675,0,745,10000,10000,2
1.558528,0,0,1525675,0,745,10000,10000,2
1.558560,0,0,1525675,0,745,10000,10000,2
1.558592,0,0,1525675,0,745,10000,10000,2
1.558624,0,0,1525675,0,745,10000,10000,2
1.558656,0,0,1525675,0,745,10000,10000,2
1.558688,0,0,1525675,0,745,10000,10000,2
1.558720,0,0,1525675,0,745,10000,10000,2
1.558752,0,0,1525675,0,745,10000,10000,2
1.558784,0,0,1525675,0,745,10000,10000,2
1.558816,0,0,1525675,0,745,10000,10000,2
1.558848,0,0,1525675,0,745,10000,10000,2
1.558880,0,0,1525675,0,745,10000,10000,2
1.558912,0,0,1525675,0,745,10000,10000,2
1.558944,0,0,1525675,0,745,10000,10000,2
1.558976,0,0,1525675,0,745,10000,10000,2
1.559008,0,0,1525675,0,745,10000,10000,2
1.559040,0,0,1525675,0,745,10000,10000,2
1.559072,0,0,1525675,0,745,10000,10000,2
1.559104,0,0,1525675,0,745,10000,10000,2
1.559136,0,0,1525675,0,745,10000,10000,2
1.559168,0,0,1525675,0,745,10000,10000,2
1.559200,0,0,1525675,0,745,10000,10000,2
1.559232,0,0,1525675,0,745,10000,10000,2
1.559264,0,0,1525675,0,745,10000,10000,2
1.559296,0,0,1525675,0,745,10000,10000,2
1.559328,0,0,1525675,0,745,10000,10000,2
1.559360,0,0,1525675,0,745,10000,10000,2
1.559392,0,0,1525675,0,745,10000,10000,2
1.559424,0,0,1525675,0,745,10000,10000,2
1.559456,0,0,1525675,0,745,10000,10000,2
1.559488,0,0,1525675,0,745,10000,10000,2
1.559520,0,0,1525675,0,745,10000,10000,2
1.559552,0,0,1525675,0,745,10000,10000,2
1.559584,0,0,1525675,0,745,10000,10000,2
1.559616,0,0,1525675,0,745,10000,10000,2
1.559648,0,0,1525675,0,745,10000,10000,2
1.559680,0,0,1525675,0,745,10000,10000,2
1.559712,0,0,1525675,0,745,10000,10000,2
1.559744,0,0,1525675,0,745,10000,10000,2
1.559776,0,0,1525675,0,745,10000,10000,2
1.559808,0,0,1525675,0,745,10000,10000,2
1.559840,0,0,1525675,0,745,10000,10000,2
1.559872,0,0,1525675,0,745,10000,10000,2
1.559904,0,0,1525675,0,745,10000,10000,2
1.559936,0,0,1525675,0,745,10000,10000,2
1.559968,0,0,1525675,0,745,10000,10000,2
1.560000,0,0,1525675,0,745,10000,10000,2
1.560032,0,0,1525675,0,745,10000,10000,2
1.560064,0,0,1525675,0,745,10000,10000,2
1.560096,0,0,1525675,0,745,10000,10000,2
1.560128,0,0,1525675,0,745,10000,10000,2
1.560160,0,0,1525675,0,745,10000,10000,2
1.560192,0,0,1525675,0,745,10000,10000,2
1.560224,0,0,1525675,0,745,10000,10000,2
1.560256,0,0,1525675,0,745,10000,10000,2
1.560288,0,0,1525675,0,745,10000,10000,2
1.560320,0,0,1525675,0,745,10000,10000,2
1.560352,0,0,1525675,0,745,10000,10000,2
1.560384,0,0,1525675,0,745,10000,10000,2
1.560416,0,0,1525675,0,745,10000,10000,2
1.560448,0,0,1525675,0,745,10000,10000,2
1.560480,0,0,1525675,0,745,10000,10000,2
1.560512,0,0,1525675,0,745,10000,10000,2
1.560544,0,0,1525675,0,745,10000,10000,2
1.560576,0,0,1525675,0,745,10000,10000,2
1.560608,0,0,1525675,0,745,10000,10000,2
1.560640,0,0,1525675,0,745,10000,10000,2
1.560672,0,0,1525675,0,745,10000,10000,2
1.560704,0,0,1525675,0,745,10000,10000,2
1.560736,0,0,1525675,0,745,10000,10000,2
1.560768,0,0,1525675,0,745,10000,10000,2
1.560800,0,0,1525675,0,745,10000,10000,2
1.560832,0,0,1525675,0,745,10000,10000,2
1.560864,0,0,1525675,0,745,10000,10000,2
1.560896,0,0,1525675,0,745,10000,10000,2
1.560928,0,0,1525675,0,745,10000,10000,2
1.560960,0,0,1525675,0,745,10000,10000,2
1.560992,0,0,1525675,0,745,10000,10000,2
1.561024,0,0,1525675,0,745,10000,10000,2
1.561056,0,0,1525675,0,745,10000,10000,2
1.561088,0,0,1525675,0,745,10000,10000,2
1.561120,0,0,1525675,0,745,10000,10000,2
1.561152,0,0,1525675,0,745,10000,10000,2
1.561184,0,0,1525675,0,745,10000,10000,2
1.561216,0,0,1525675,0,745,10000,10000,2
1.561248,0,0,1525675,0,745,10000,10000,2
1.561280,0,0,1525675,0,745,10000,10000,2
1.561312,0,0,1525675,0,745,10000,10000,2
1.561344,0,0,1525675,0,745,10000,10000,2
1.561376,0,0,1525675,0,745,10000,10000,2
1.561408,0,0,1525675,0,745,10000,10000,2
1.561440,0,0,1525675,0,745,10000,10000,2
1.561472,0,0,1525675,0,745,10000,10000,2
1.561504,0,0,1525675,0,745,10000,10000,2
1.561536,0,0,1525675,0,745,10000,10000,2
1.561568,0,0,1525675,0,745,10000,10000,2
1.561600,0,0,1525675,0,745,10000,10000,2
1.561632,0,0,1525675,0,745,10000,10000,2
1.561664,0,0,1525675,0,745,10000,10000,2
1.561696,0,0,1525675,0,745,10000,10000,2
1.561728,0,0,1525675,0,745,10000,10000,2
1.561760,0,0,1525675,0,745,10000,10000,2
1.561792,0,0,1525675,0,745,10000,10000,2
1.561824,0,0,1525675,0,745,10000,10000,2
1.561856,0,0,1525675,0,745,10000,10000,2
1.561888,0,0,1525675,0,745,10000,10000,2
1.561920,0,0,1525675,0,745,10000,10000,2
1.561952,0,0,1525675,0,745,10000,10000,2
1.561984,0,0,1525675,0,745,10000,10000,2
1.562016,0,0,1525675,0,745,10000,10000,2
1.562048,0,0,1525675,0,745,10000,10000,2
1.562080,0,0,1525675,0,745,10000,10000,2
1.562112,0,0,1525675,0,745,10000,10000,2
1.562144,0,0,1525675,0,745,10000,10000,2
1.562176,0,0,1525675,0,745,10000,10000,2
1.562208,0,0,1525675,0,745,10000,10000,2
1.562240,0,0,1525675,0,745,10000,10000,2
1.562272,0,0,1525675,0,745,10000,10000,2
1.562304,0,0,1525675,0,745,10000,10000,2
1.562336,0,0,1525675,0,745,10000,10000,2
1.562368,0,0,1525675,0,745,10000,10000,2
1.562400,0,0,1525675,0,745,10000,10000,2
1.562432,0,0,1525675,0,745,10000,10000,2
1.562464,0,0,1525675,0,745,10000,10000,2
1.562496,0,0,1525675,0,745,10000,10000,2
1.562528,0,0,1525675,0,745,10000,10000,2
1.562560,0,0,1525675,0,745,10000,10000,2
1.562592,0,0,1525675,0,745,10000,10000,2
1.562624,0,0,1525675,0,745,10000,10000,2
1.562656,0,0,1525675,0,745,10000,10000,2
1.562688,0,0,1525675,0,745,10000,10000,2
1.562720,0,0,1525675,0,745,10000,10000,2
1.562752,0,0,1525675,0,745,10000,10000,2
1.562784,0,0,1525675,0,745,10000,10000,2
1.562816,0,0,1525675,0,745,10000,10000,2
1.562848,0,0,1525675,0,745,10000,10000,2
1.562880,0,0,1525675,0,745,10000,10000,2
1.562912,0,0,1525675,0,745,10000,10000,2
1.562944,0,0,1525675,0,745,10000,10000,2
1.562976,0,0,1525675,0,745,10000,10000,2
1.563008,0,0,1525675,0,745,10000,10000,2
1.563040,0,0,1525675,0,745,10000,10000,2
1.563072,0,0,1525675,0,745,10000,10000,2
1.563104,0,0,1525675,0,745,10000,10000,2
1.563136,0,0,1525675,0,745,10000,10000,2
1.563168,0,0,1525675,0,745,10000,10000,2
1.563200,0,0,1525675,0,745,10000,10000,2
1.563232,0,0,1525675,0,745,10000,10000,2
1.563264,0,0,1525675,0,745,10000,10000,2
1.563296,0,0,1525675,0,745,10000,10000,2
1.563328,0,0,1525675,0,745,10000,10000,2
1.563360,0,0,1525675,0,745,10000,10000,2
1.563392,0,0,1525675,0,745,10000,10000,2
1.563424,0,0,1525675,0,745,10000,10000,2
1.563456,0,0,1525675,0,745,10000,10000,2
1.563488,0,0,1525675,0,745,10000,10000,2
1.563520,0,0,1525675,0,745,10000,10000,2
1.563552,0,0,1525675,0,745,10000,10000,2
1.563584,0,0,1525675,0,745,10000,10000,2
1.563616,0,0,1525675,0,745,10000,10000,2
1.563648,0,0,1525675,0,745,10000,10000,2
1.563680,0,0,1525675,0,745,10000,10000,2
1.563712,0,0,1525675,0,745,10000,10000,2
1.563744,0,0,1525675,0,745,10000,10000,2
1.563776,0,0,1525675,0,745,10000,10000,2
1.563808,0,0,1525675,0,745,10000,10000,2
1.563840,0,0,1525675,0,745,10000,10000,2
1.563872,0,0,1525675,0,745,10000,10000,2
1.563904,0,0,1525675,0,745,10000,10000,2
1.563936,0,0,1525675,0,745,10000,10000,2
1.563968,0,0,1525675,0,745,10000,10000,2
1.564000,0,0,1525675,0,745,10000,10000,2
1.564032,0,0,1525675,0,745,10000,10000,2
1.564064,0,0,1525675,0,745,10000,10000,2
1.564096,0,0,1525675,0,745,10000,10000,2
1.564128,0,0,1525675,0,745,10000,10000,2
1.564160,0,0,1525675,0,745,10000,10000,2
1.564192,0,0,1525675,0,745,10000,10000,2
1.564224,0,0,1525675,0,745,10000,10000,2
1.564256,0,0,1525675,0,745,10000,10000,2
1.564288,0,0,1525675,0,745,10000,10000,2
1.564320,0,0,1525675,0,745,10000,10000,2
1.564352,0,0,1525675,0,745,10000,10000,2
1.564384,0,0,1525675,0,745,10000,10000,2
1.564416,0,0,1525675,0,745,10000,10000,2
1.564448,0,0,1525675,0,745,10000,10000,2
1.564480,0,0,1525675,0,745,10000,10000,2
1.564512,0,0,1525675,0,745,10000,10000,2
1.564544,0,0,1525675,0,745,10000,10000,2
1.564576,0,0,1525675,0,745,10000,10000,2
1.564608,0,0,1525675,0,745,10000,10000,2
1.564640,0,0,1525675,0,745,10000,10000,2
1.564672,0,0,1525675,0,745,10000,10000,2
1.564704,0,0,1525675,0,745,10000,10000,2
1.564736,0,0,1525675,0,745,10000,10000,2
1.564768,0,0,1525675,0,745,10000,10000,2
1.564800,0,0,1525675,0,745,10000,10000,2
1.564832,0,0,1525675,0,745,10000,10000,2
1.564864,0,0,1525675,0,745,10000,10000,2
1.564896,0,0,1525675,0,745,10000,10000,2
1.564928,0,0,1525675,0,745,10000,10000,2
1.564960,0,0,1525675,0,745,10000,10000,2
1.564992,0,0,1525675,0,745,10000,10000,2
1.565024,0,0,1525675,0,745,10000,10000,2
1.565056,0,0,1525675,0,745,10000,10000,2
1.565088,0,0,1525675,0,745,10000,10000,2
1.565120,0,0,1525675,0,745,10000,10000,2
1.565152,0,0,1525675,0,745,10000,10000,2
1.565184,0,0,1525675,0,745,10000,10000,2
1.565216,0,0,1525675,0,745,10000,10000,2
1.565248,0,0,1525675,0,745,10000,10000,2
1.565280,0,0,1525675,0,745,10000,10000,2
1.565312,0,0,1525675,0,745,10000,10000,2
1.565344,0,0,1525675,0,745,10000,10000,2
1.565376,0,0,1525675,0,745,10000,10000,2
1.565408,0,0,1525675,0,745,10000,10000,2
1.565440,0,0,1525675,0,745,10000,10000,2
1.565472,0,0,1525675,0,745,10000,10000,2
1.565504,0,0,1525675,0,745,10000,10000,2
1.565536,0,0,1525675,0,745,10000,10000,2
1.565568,0,0,1525675,0,745,10000,10000,2
1.565600,0,0,1525675,0,745,10000,10000,2
1.565632,0,0,1525675,0,745,10000,10000,2
1.565664,0,0,1525675,0,745,10000,10000,2
1.565696,0,0,1525675,0,745,10000,10000,2
1.565728,0,0,1525675,0,745,10000,10000,2
1.565760,0,0,1525675,0,745,10000,10000,2
1.565792,0,0,1525675,0,745,10000,10000,2
1.565824,0,0,1525675,0,745,10000,10000,2
1.565856,0,0,1525675,0,745,10000,10000,2
1.565888,0,0,1525675,0,745,10000,10000,2
1.565920,0,0,1525675,0,745,10000,10000,2
1.565952,0,0,1525675,0,745,10000,10000,2
1.565984,0,0,1525675,0,745,10000,10000,2
1.566016,0,0,1525675,0,745,10000,10000,2
1.566048,0,0,1525675,0,745,10000,10000,2
1.566080,0,0,1525675,0,745,10000,10000,2
1.566112,0,0,1525675,0,745,10000,10000,2
1.566144,0,0,1525675,0,745,10000,10000,2
1.566176,0,0,1525675,0,745,10000,10000,2
1.566208,0,0,1525675,0,745,10000,10000,2
1.566240,0,0,1525675,0,745,10000,10000,2
1.566272,0,0,1525675,0,745,10000,10000,2
1.566304,0,0,1525675,0,745,10000,10000,2
1.566336,0,0,1525675,0,745,10000,10000,2
1.566368,0,0,1525675,0,745,10000,10000,2
1.566400,0,0,1525675,0,745,10000,10000,2
1.566432,0,0,1525675,0,745,10000,10000,2
1.566464,0,0,1525675,0,745,10000,10000,2
1.566496,0,0,1525675,0,745,10000,10000,2
1.566528,0,0,1525675,0,745,10000,10000,2
1.566560,0,0,1525675,0,745,10000,10000,2
1.566592,0,0,1525675,0,745,10000,10000,2
1.566624,0,0,1525675,0,745,10000,10000,2
1.566656,0,0,1525675,0,745,10000,10000,2
1.566688,0,0,1525675,0,745,10000,10000,2
1.566720,0,0,1525675,0,745,10000,10000,2
1.566752,0,0,1525675,0,745,10000,10000,2
1.566784,0,0,1525675,0,745,10000,10000,2
1.566816,0,0,1525675,0,745,10000,10000,2
1.566848,0,0,1525675,0,745,10000,10000,2
1.566880,0,0,1525675,0,745,10000,10000,2
1.566912,0,0,1525675,0,745,10000,10000,2
1.566944,0,0,1525675,0,745,10000,10000,2
1.566976,0,0,1525675,0,745,10000,10000,2
1.567008,0,0,1525675,0,745,10000,10000,2
1.567040,0,0,1525675,0,745,10000,10000,2
1.567072,0,0,1525675,0,745,10000,10000,2
1.567104,0,0,1525675,0,745,10000,10000,2
1.567136,0,0,1525675,0,745,10000,10000,2
1.567168,0,0,1525675,0,745,10000,10000,2
1.567200,0,0,1525675,0,745,10000,10000,2
1.567232,0,0,1525675,0,745,10000,10000,2
1.567264,0,0,1525675,0,745,10000,10000,2
1.567296,0,0,1525675,0,745,10000,10000,2
1.567328,0,0,1525675,0,745,10000,10000,2
1.567360,0,0,1525675,0,745,10000,10000,2
1.567392,0,0,1525675,0,745,10000,10000,2
1.567424,0,0,1525675,0,745,10000,10000,2
1.567456,0,0,1525675,0,745,10000,10000,2
1.567488,0,0,1525675,0,745,10000,10000,2
1.567520,0,0,1525675,0,745,10000,10000,2
1.567552,0,0,1525675,0,745,10000,10000,2
1.567584,0,0,1525675,0,745,10000,10000,2
1.567616,0,0,1525675,0,745,10000,10000,2
1.567648,0,0,1525675,0,745,10000,10000,2
1.567680,0,0,1525675,0,745,10000,10000,2
1.567712,0,0,1525675,0,745,10000,10000,2
1.567744,0,0,1525675,0,745,10000,10000,2
1.567776,0,0,1525675,0,745,10000,10000,2
1.567808,0,0,1525675,0,745,10000,10000,2
1.567840,0,0,1525675,0,745,10000,10000,2
1.567872,0,0,1525675,0,745,10000,10000,2
1.567904,0,0,1525675,0,745,10000,10000,2
1.567936,0,0,1525675,0,745,10000,10000,2
1.567968,0,0,1525675,0,745,10000,10000,2
1.568000,0,0,1525675,0,745,10000,10000,2
1.568032,0,0,1525675,0,745,10000,10000,2
1.568064,0,0,1525675,0,745,10000,10000,2
1.568096,0,0,1525675,0,745,10000,10000,2
1.568128,0,0,1525675,0,745,10000,10000,2
1.568160,0,0,1525675,0,745,10000,10000,2
1.568192,0,0,1525675,0,745,10000,10000,2
1.568224,0,0,1525675,0,745,10000,10000,2
1.568256,0,0,1525675,0,745,10000,10000,2
1.568288,0,0,1525675,0,745,10000,10000,2
1.568320,0,0,1525675,0,745,10000,10000,2
1.568352,0,0,1525675,0,745,10000,10000,2
1.568384,0,0,1525675,0,745,10000,10000,2
1.568416,0,0,1525675,0,745,10000,10000,2
1.568448,0,0,1525675,0,745,10000,10000,2
1.568480,0,0,1525675,0,745,10000,10000,2
1.568512,0,0,1525675,0,745,10000,10000,2
1.568544,0,0,1525675,0,745,10000,10000,2
1.568576,0,0,1525675,0,745,10000,10000,2
1.568608,0,0,1525675,0,745,10000,10000,2
1.568640,0,0,1525675,0,745,10000,10000,2
1.568672,0,0,1525675,0,745,10000,10000,2
1.568704,0,0,1525675,0,745,10000,10000,2
1.568736,0,0,1525675,0,745,10000,10000,2
1.568768,0,0,1525675,0,745,10000,10000,2
1.568800,0,0,1525675,0,745,10000,10000,2
1.568832,0,0,1525675,0,745,10000,10000,2
1.568864,0,0,1525675,0,745,10000,10000,2
1.568896,0,0,1525675,0,745,10000,10000,2
1.568928,0,0,1525675,0,745,10000,10000,2
1.568960,0,0,1525675,0,745,10000,10000,2
1.568992,0,0,1525675,0,745,10000,10000,2
1.569024,0,0,1525675,0,745,10000,10000,2
1.569056,0,0,1525675,0,745,10000,10000,2
1.569088,0,0,1525675,0,745,10000,10000,2
1.569120,0,0,1525675,0,745,10000,10000,2
1.569152,0,0,1525675,0,745,10000,10000,2
1.569184,0,0,1525675,0,745,10000,10000,2
1.569216,0,0,1525675,0,745,10000,10000,2
1.569248,0,0,1525675,0,745,10000,10000,2
1.569280,0,0,1525675,0,745,10000,10000,2
1.569312,0,0,1525675,0,745,10000,10000,2
1.569344,0,0,1525675,0,745,10000,10000,2
1.569376,0,0,1525675,0,745,10000,10000,2
1.569408,0,0,1525675,0,745,10000,10000,2
1.569440,0,0,1525675,0,745,10000,10000,2
1.569472,0,0,1525675,0,745,10000,10000,2
1.569504,0,0,1525675,0,745,10000,10000,2
1.569536,0,0,1525675,0,745,10000,10000,2
1.569568,0,0,1525675,0,745,10000,10000,2
1.569600,0,0,1525675,0,745,10000,10000,2
1.569632,0,0,1525675,0,745,10000,10000,2
1.569664,0,0,1525675,0,745,10000,10000,2
1.569696,0,0,1525675,0,745,10000,10000,2
1.569728,0,0,1525675,0,745,10000,10000,2
1.569760,0,0,1525675,0,745,10000,10000,2
